keys,en,zh
FANTASY_GOBLIN_TANK_BEHAVIOUR_DESCRIPTION,"Mutation 0:
Chases the player. Every 5 seconds, fires 1 blade wave toward the player. At the end of the blade wave, scatters 8 bullets and summons either a Goblin Javelin Thrower or a Goblin Priest. Upon death, summons 9 Goblin Javelin Throwers

Mutation 1 (50% HP / 40 s):
Now fires 3 blade waves in succession, but no longer summons goblins","异变0:
追击玩家,每5秒朝玩家发射1道前进的刀光,刀光末尾处散射8个子弹并召唤1只哥布林标枪手或哥布林祭司,死亡时召唤9只哥布林标枪手

异变1 (50%生命 / 40秒):
现在刀光变为3连发,但不会再召唤哥布林"
FANTASY_NECROMANCER_NAME,Necromancer, 死灵法师
FANTASY_NECROMANCER_BEHAVIOUR_DESCRIPTION,"Mutation 0:
Stay away from players, summon 3 Skeleton Swordsmen every second.

Mutation 1 (67% HP / 30 s):
In addition to Mutation 0, summon 1 additional Skeleton Archer.

Mutation 2 (33% HP / 60 s):
No longer summons skeletons. Attack changes to firing 5 eyeball projectiles at the player per second, and summons 10 eyeballs to surround the player every second.","异变0:
远离玩家,每秒召唤3个骷髅剑士

异变1 (67%生命 / 30秒):
在异变0的基础上多召唤1个骷髅弓手

异变2 (33%生命 / 60秒):
不再召唤骷髅,攻击方式变为每秒向玩家发射5个眼球子弹,且每秒召唤10个眼球包围玩家"
FANTASY_FALLEN_KNIGHT_NAME,Fallen Knight,堕落骑士
FANTASY_FALLEN_KNIGHT_BEHAVIOUR_DESCRIPTION,"Mutation 0:  
Chases the player. Every 2 seconds, alternates between:  
- Firing a arrow-shaped projectile at the player that expands from its tail end;  
- Firing two semicircular waves of projectiles at the player, with the second wave filling the gaps of the first

Mutation 1 (60% HP / 35s):  
Stops moving but performs a dash at the player every second. After each dash, fires an arrow-shaped projectile. After every three dashes, pauses for 3 seconds.","异变0:
追击玩家,每2秒交替使用:
- 对玩家发射一个箭头形弹幕,且弹幕会以尾端为中心不断扩大;
- 对玩家发射两圈半圆形弹幕,第二圈子弹叠加在第一圈的空隙间

异变1(60%生命 / 35秒):
停止移动,但是每秒对玩家使用冲刺.每次冲刺结束后都回发射一次箭头弹幕.每冲刺三次,停顿3秒"
FANTASY_DRAGON_NAME,Dragon,龙
FANTASY_DRAGON_BEHAVIOUR_DESCRIPTION,"Mutation 0:
Moves randomly, fires 3 Dragon Breaths in the direction of movement every 0.25 seconds, and pauses for 4 seconds after every 5 Dragon Breath casts

Mutation 1 (50% HP / 25s):
Summons a Dragon Tail composed of 10 bullets that spins around itself. The interval of Dragon Breath casts is changed to 0.16 seconds, the number of Dragon Breaths per cast is changed to 1, with an extended travel range

Mutation 2 (25% HP / 50s):
Stops moving, and dashes towards the player every 2 seconds. It continuously fires the Dragon Breath from Mutation 0 while dashing. The Dragon Tail remains active, while the Dragon Breath effect from Mutation 1 is disabled","异变0:
随机移动,每0.25秒朝移动方向发射3个龙息,每5次龙息后,停顿4秒

异变1 (50%生命 / 25秒):
召唤由10个子弹组成的龙尾,围绕自身旋转,龙息的间隔改为0.16秒,数量改为1个,但距离更远

异变2 (25%生命 / 50秒):
停止移动,每2秒对玩家使用冲刺.冲刺时会不断发射异变0的龙息,龙尾依旧存在,但异变1的龙息消失"
FANTASY_GREAT_DEMON_LORD_NAME,Great Demon Lord,大恶魔领主
FANTASY_GREAT_DEMON_LORD_BEHAVIOUR_DESCRIPTION,"Mutation 0:  
Chases the player, uses a dash toward the player every 3 seconds. When dashing starts, fires 1 crescent-shaped projectile in the facing direction; after dashing ends, fires 3 projectiles toward the player

Mutation 1 (75% HP / 20s):  
Uses a dash toward the player every 2 seconds. While dashing, fires 1 crescent-shaped projectile and 3 projectiles to each side backward

Mutation 2 (50% HP / 40s):  
No longer dashes; movement speed greatly increased. Pauses briefly every 3 seconds, then fires a rectangular barrage composed of 3 slashes toward the player, accompanied by 3 crescent-shaped projectiles on each side

Mutation 3 (75% HP / 60s):  
Uses a dash toward the player every second. During the dash, releases 6 slashes around itself; at the end of the dash, generates either a horizontal or vertical slash barrage that crosses the entire screen","异变0:
追逐玩家,每3秒对玩家使用冲刺.冲刺开始时向面朝的方向发射1道半月形投射物,冲刺结束后向玩家发射3个弹丸.

异变1 (75%生命 / 20秒):
每2秒对玩家使用冲刺.冲刺时向后方两侧各发射1道半月形投射物和3个弹丸

异变2 (50%生命 / 40秒):
不再冲刺,移速大幅度提高,每3秒停顿片刻,随后朝玩家发射由3道刀光组成的长方形弹幕,其两侧各伴随3道半月形投射物

异变3 (25%生命 / 60秒):
每秒对玩家使用冲刺.冲刺过程中朝周围发射6道刀光,冲刺结束时会生成由刀光组成的跨越全图的横型弹幕或竖型弹幕"
FANTASY_ELDER_SHADOW_NAME,Elder Shadow, 旧日虚影
FANTASY_ELDER_SHADOW_BEHAVIOUR_DESCRIPTION,"A persistent clock array exists on the field: with the very center of the map as the pivot, 12 cardinal directions are marked, forming hour and minute hands. Both hands light up once per second for 0.5 seconds, dealing damage to the player while lit. The minute hand rotates clockwise once per light-up; the hour hand rotates only once every 12 light-ups

Mutation 0:
Moves in a winding path chasing the player. When it gets within a certain range of the player, it teleports to the opposite side of the arena

Mutation 1 (75% HP / 20s):
Movement changes: it teleports clockwise between the positions pointed to by the tips of the minute hand. Each teleport is followed by firing 6 bullets aimed at the player

Mutation 2 (50% HP / 40s):
Movement returns to the winding pattern of Mutation 0, but each teleport now releases 8 bullets in all directions. It now continuously heals nearby enemies

Mutation 3 (25% HP / 60s):
Stays at the center of the map. Gears that move upward in a winding pattern now appear from the bottom of the screen. Its healing effect now ignores range but only affects the Great Demon Lord","场上始终存在时钟阵列:以地图最中心为圆心,规划出12个正方向,分为时针和分针,时针和分针均为每秒点亮1次,持续0.5秒,在点亮期间可对玩家造成伤害,分针每次点亮都会顺时针转动1次,时针每点亮12次才会转动1次

异变0:
蜿蜒前行追逐玩家,在靠近玩家一定范围后会瞬移到对面方向

异变1 (75%生命 / 20秒):
移动方式变为在各个分针顶端指向的位置之间按顺时针瞬移,每次瞬移都会发射6个射向玩家的子弹

异变2 (50%生命 / 40秒):
移动方式变为异变0的移动方式,但每次瞬移都会向周围发射8个子弹,现在会持续恢复周围敌人生命

异变3 (25%生命 / 60秒):
停留在地图中心,地图下方会有向上移动的蜿蜒运动的齿轮弹幕,现在无视距离只恢复大恶魔领主的生命"
KEYART_FANTASY,Fantasy,幻界
WEAPON_FANTASY_VILLAGE_SPECIAL_SWORD,Village Special Sword,村好剑
EFFECT_FANTASY_CHANGE_WEAPON_EVERY_KILLED_ENEMIES,"This weapon transforms into {0} after killing {1} enemies within a wave","该武器在敌袭内击杀{0}个敌人后变为{1}"
CHARACTER_FANTASY_BRAVE,Brave,勇者
EFFECT_FANTASY_CANTCOMBINE,Cannot be upgraded via combining,无法通过合成升级
FANTASY_BELIEVER_NAME,Believer,信仰者
FANTASY_BELIEVER_BEHAVIOUR_DESCRIPTION,"Wanders around, drops a fair number of materials and gives 1 holy on death.","四处游荡,死亡时掉落大量材料并给予1点神圣"
CHARACTER_FANTASY_SAGE,Sage,贤者
CHARACTER_FANTASY_THIEF,Thief,盗贼
EFFECT_FANTASY_MATERIAL_LOSS_ON_HIT,Lose {0} materials when hit,每次受伤失去{0}材料
CHARACTER_FANTASY_NINJA,Ninja,忍者
EFFECT_FANTASY_CRIT_OVERFLOW_STAT,"For every {2} excess %critical chance {0} {1}[{3}]","每溢出{2}%暴击率{0}{1}[{3}]"
CHARACTER_FANTASY_PRINCESS,Princess,公主
EFFECT_FANTASY_LIMITED_ITEM_BONUSES,"For every {2} limited item(s) owned {0}{1}[{3}]","每有{2}个限制道具{0}{1}[{3}]"
CHARACTER_FANTASY_APOSTLE,Apostle,使徒
EFFECT_FANTASY_DMG_WHEN_PICKUP_CONSUMABLE,"Picking up {0} deals {2} damage to up to {1} random enemies","捡起{0}时,对随机最多{1}个敌人造成{2}伤害"
CHARACTER_FANTASY_PRIEST,Priest,牧师
EFFECT_FANTASY_PERIODIC_RADIUS_DAMAGE,"Every {0} seconds, deals {2} damage to enemies within a range of {1}. Damage frequency is affected by %attack speed","每{0}秒对范围{1}内的敌人造成{2}伤害,攻速受%攻击速度影响"
CHARACTER_FANTASY_PALADIN,Paladin,圣骑士
STAT_FANTASY_PET_ATTACK_SPEED,% Pet Attack Speed ,%宠物攻击速度
CHARACTER_FANTASY_ELF,Elf,精灵
EFFECT_FANTASY_TREE_RADIUS_TEMPSTATS,When within tree range {2} {1}{0},在树范围{2}内时有{1}{0}
EFFECT_FANTASY_CANNOT_DAMAGE_TREE,"Cannot damage trees, nor can trees damage you","无法伤害树,树也不会伤害你"
CHARACTER_FANTASY_SLAVE,Slave,奴隶
CHARACTER_FANTASY_GOBLIN_SLAYER,Goblin Slayer,哥布林杀手
EFFECT_FANTASY_BONUS_DROP_FROM_TARGET,{3} extra drop {0} materials,{3}额外掉落{0}个材料
EFFECT_FANTASY_EXTRA_ENEMIES_EACH_WAVE_BY_STAT,Additional {0} {1} spawned per wave,每波额外生成{0}个{1}
EFFECT_FANTASY_ON_TARGET_ENEMY_KILLED_BUFF_FUTURE_TARGET_ENEMY,"For every {2} kills of {0}, all future {1} {4}{3}","每击杀{2}个{0},未来所有{1}{4}{3}"
FANTASY_BUFF_FUTURE_TARGET_ENEMY,{0} {1}{2},{0}{1}{2}
CHARACTER_FANTASY_MAGIC_SWORDSMAN,Magic Swordsman,魔剑士
EFFECT_FANTASY_SCRAP_SPECIFIC_TIER_WEAPONS_FOR_ITEMS,"Upon entering the shop, destroy all Tier {0} weapons. Gain {1} {3} for every {2} destroyed","进入商店时,销毁所有{0}级武器,每销毁{2}把获得{1}个{3}"
CHARACTER_FANTASY_CULTIST,Cultist,邪教徒
EFFECT_FANTASY_CURSED_KILL_HEALING,"{0} HP on cursed enemy killed
{1}","击杀被诅咒的敌人时{0} HP
{1}"
EFFECT_FANTASY_LOSE_HP_PER_SECOND_MIN_HP,"When taking damage per second, keep at least {0} HP","每秒受到伤害时, 至少保留{0} HP"
CHARACTER_FANTASY_CARDINAL,Cardinal,主教
EFFECT_FANTASY_SACRIFICIAL_CIRCLE,"A ritual area with radius {0} exists at the center of the map. Every {1} enemies killed within the ritual area {2} {3}, and spawn {4} materials and {5} {6} at the ritual center","地图中心存在半径为{0}的仪式区域.每在仪式区域内击杀{1}名敌人 {2}{3},并在仪式中心生成{4}材料和{5}{6}"
CHARACTER_FANTASY_BARD,Bard,吟游诗人
EFFECT_FANTASY_DANCE,"After {0} hits on an enemy, it dances for {1} seconds ({2} seconds for elites and bosses). While dancing, it moves away from you, cannot target you, and sways from side to side.","第{0}次命中敌人后让敌人跳舞{1}秒(精英和头目为{2}秒),期间敌人会远离你、无法索敌你,并且会左右摇晃"
EFFECT_FANTASY_BASE_CHANCE_DROP_SOUL,{0} % base soul drop rate,{0} %魂的基础掉率
WEAPON_FANTASY_BRAVE_SWORD,Brave Sword,勇者之剑
